,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
2025,LC_ARU7_20240713_062500,1357.18,-3.49,LC,ARU7,7,7/13/2024,625,47:37.2,2/4/2025 6:47,13,1357,22:37
2026,LC_ARU7_20240713_062500,1392.85,-3.48,LC,ARU7,7,7/13/2024,625,48:12.8,2/4/2025 6:48,13,1392,23:12
2027,LC_ARU7_20240713_062500,1515.64,-3.44,LC,ARU7,7,7/13/2024,625,50:15.6,2/4/2025 6:50,13,1515,25:15:00
2028,LC_ARU7_20240713_062500,1529.2,-3.63,LC,ARU7,7,7/13/2024,625,50:29.2,2/4/2025 6:50,13,1529,25:29:00
2029,LC_ARU7_20240713_062500,1537.56,-3.56,LC,ARU7,7,7/13/2024,625,50:37.6,2/4/2025 6:50,13,1537,25:37:00
2030,LC_ARU7_20240713_062500,1552.6,-3.48,LC,ARU7,7,7/13/2024,625,50:52.6,2/4/2025 6:50,13,1552,25:52:00
2031,LC_ARU7_20240713_062500,1560.96,-3.51,LC,ARU7,7,7/13/2024,625,51:01.0,2/4/2025 6:51,13,1560,26:00:00
2032,LC_ARU7_20240713_062500,1609.82,-3.58,LC,ARU7,7,7/13/2024,625,51:49.8,2/4/2025 6:51,13,1609,26:49:00
2033,LC_ARU7_20240713_062500,1622.82,-3.37,LC,ARU7,7,7/13/2024,625,52:02.8,2/4/2025 6:52,13,1622,27:02:00
2034,LC_ARU7_20240713_062500,1645.11,-3.59,LC,ARU7,7,7/13/2024,625,52:25.1,2/4/2025 6:52,13,1645,27:25:00
2035,LC_ARU7_20240713_062500,1655.51,-3.6,LC,ARU7,7,7/13/2024,625,52:35.5,2/4/2025 6:52,13,1655,27:35:00
2036,LC_ARU7_20240713_062500,1670,-3.53,LC,ARU7,7,7/13/2024,625,7/13/2024 6:52,2/4/2025 6:52,13,1670,27:50:00
2037,LC_ARU7_20240713_062500,1684.86,-3.46,LC,ARU7,7,7/13/2024,625,53:04.9,2/4/2025 6:53,13,1684,28:04:00
2038,LC_ARU7_20240713_062500,1700.84,-3.58,LC,ARU7,7,7/13/2024,625,53:20.8,2/4/2025 6:53,13,1700,28:20:00
2039,LC_ARU7_20240713_062500,1714.96,-3.52,LC,ARU7,7,7/13/2024,625,53:35.0,2/4/2025 6:53,13,1714,28:34:00
2040,LC_ARU7_20240713_062500,1726.47,-3.49,LC,ARU7,7,7/13/2024,625,53:46.5,2/4/2025 6:53,13,1726,28:46:00
2041,LC_ARU7_20240713_062500,1738.55,-3.47,LC,ARU7,7,7/13/2024,625,53:58.5,2/4/2025 6:53,13,1738,28:58:00
2042,LC_ARU7_20240713_062500,1756.19,-3.46,LC,ARU7,7,7/13/2024,625,54:16.2,2/4/2025 6:54,13,1756,29:16:00
2043,LC_ARU7_20240717_062500,282.01,-3.76,LC,ARU7,7,7/17/2024,625,29:42.0,2/4/2025 6:29,14,282,4:42
2044,LC_ARU7_20240717_062500,388.08,-4.54,LC,ARU7,7,7/17/2024,625,31:28.1,2/4/2025 6:31,14,388,6:28
2045,LC_ARU7_20240717_062500,521.45,-4.8,LC,ARU7,7,7/17/2024,625,33:41.4,2/4/2025 6:33,14,521,8:41
2046,LC_ARU7_20240717_062500,651.3,-4.9,LC,ARU7,7,7/17/2024,625,35:51.3,2/4/2025 6:35,14,651,10:51
2047,LC_ARU7_20240717_062500,895.38,-4.59,LC,ARU7,7,7/17/2024,625,39:55.4,2/4/2025 6:39,14,895,14:55
2048,LC_ARU7_20240717_062500,957.06,-4.9,LC,ARU7,7,7/17/2024,625,40:57.1,2/4/2025 6:40,14,957,15:57
2049,LC_ARU7_20240717_062500,1033.78,-4.77,LC,ARU7,7,7/17/2024,625,42:13.8,2/4/2025 6:42,14,1033,17:13
2050,LC_ARU7_20240717_062500,1080.77,-4.98,LC,ARU7,7,7/17/2024,625,43:00.8,2/4/2025 6:43,14,1080,18:00
2051,LC_ARU7_20240717_062500,1099.16,-5,LC,ARU7,7,7/17/2024,625,43:19.2,2/4/2025 6:43,14,1099,18:19
2052,LC_ARU7_20240717_062500,1112.91,-4.9,LC,ARU7,7,7/17/2024,625,43:32.9,2/4/2025 6:43,14,1112,18:32
2053,LC_ARU7_20240717_062500,1131.11,-4.81,LC,ARU7,7,7/17/2024,625,43:51.1,2/4/2025 6:43,14,1131,18:51
2054,LC_ARU7_20240717_062500,1134.64,-5.06,LC,ARU7,7,7/17/2024,625,43:54.6,2/4/2025 6:43,14,1134,18:54
2055,LC_ARU7_20240717_062500,1146.9,-4.83,LC,ARU7,7,7/17/2024,625,44:06.9,2/4/2025 6:44,14,1146,19:06
2056,LC_ARU7_20240717_062500,1165.29,-4.86,LC,ARU7,7,7/17/2024,625,44:25.3,2/4/2025 6:44,14,1165,19:25
2057,LC_ARU7_20240717_062500,1237.74,-4.7,LC,ARU7,7,7/17/2024,625,45:37.7,2/4/2025 6:45,14,1237,20:37
2058,LC_ARU7_20240717_062500,1258.36,-4.69,LC,ARU7,7,7/17/2024,625,45:58.4,2/4/2025 6:45,14,1258,20:58
2059,LC_ARU7_20240717_062500,1277.31,-5.02,LC,ARU7,7,7/17/2024,625,46:17.3,2/4/2025 6:46,14,1277,21:17
2060,LC_ARU7_20240717_062500,1320.4,-4.57,LC,ARU7,7,7/17/2024,625,47:00.4,2/4/2025 6:47,14,1320,22:00
2061,LC_ARU7_20240717_062500,1335.08,-4.56,LC,ARU7,7,7/17/2024,625,47:15.1,2/4/2025 6:47,14,1335,22:15
2062,LC_ARU7_20240717_062500,1341.95,-4.69,LC,ARU7,7,7/17/2024,625,47:21.9,2/4/2025 6:47,14,1341,22:21
2063,LC_ARU7_20240717_062500,1351.61,-4.52,LC,ARU7,7,7/17/2024,625,47:31.6,2/4/2025 6:47,14,1351,22:31
2064,LC_ARU7_20240717_062500,1368.7,-4.57,LC,ARU7,7,7/17/2024,625,47:48.7,2/4/2025 6:47,14,1368,22:48
2065,LC_ARU7_20240717_062500,1426.66,-4.55,LC,ARU7,7,7/17/2024,625,48:46.7,2/4/2025 6:48,14,1426,23:46
2066,LC_ARU7_20240717_062500,1437.99,-4.88,LC,ARU7,7,7/17/2024,625,48:58.0,2/4/2025 6:48,14,1437,23:57
2067,LC_ARU7_20240717_062500,1465.85,-4.66,LC,ARU7,7,7/17/2024,625,49:25.8,2/4/2025 6:49,14,1465,24:25:00
2068,LC_ARU7_20240717_062500,1508.21,-5.05,LC,ARU7,7,7/17/2024,625,50:08.2,2/4/2025 6:50,14,1508,25:08:00
2069,LC_ARU7_20240717_062500,1551.12,-4.87,LC,ARU7,7,7/17/2024,625,50:51.1,2/4/2025 6:50,14,1551,25:51:00
2070,LC_ARU7_20240717_062500,1575.64,-5.15,LC,ARU7,7,7/17/2024,625,51:15.6,2/4/2025 6:51,14,1575,26:15:00
2071,LC_ARU7_20240717_062500,1758.98,-4.94,LC,ARU7,7,7/17/2024,625,54:19.0,2/4/2025 6:54,14,1758,29:18:00
2072,LC_ARU7_20240717_062500,1774.4,-4.91,LC,ARU7,7,7/17/2024,625,54:34.4,2/4/2025 6:54,14,1774,29:34:00
2073,LC_ARU8_20240526_062500,338.85,-4.96,LC,ARU8,8,5/26/2024,625,30:38.8,2/4/2025 6:30,1,338,5:38
2074,LC_ARU8_20240526_062500,379.53,-4.59,LC,ARU8,8,5/26/2024,625,31:19.5,2/4/2025 6:31,1,379,6:19
2075,LC_ARU8_20240526_062500,495.44,-5.13,LC,ARU8,8,5/26/2024,625,33:15.4,2/4/2025 6:33,1,495,8:15
2076,LC_ARU8_20240526_062500,546.53,-5.61,LC,ARU8,8,5/26/2024,625,34:06.5,2/4/2025 6:34,1,546,9:06
2077,LC_ARU8_20240526_062500,555.26,-4.87,LC,ARU8,8,5/26/2024,625,34:15.3,2/4/2025 6:34,1,555,9:15
2078,LC_ARU8_20240526_062500,608.39,-5.46,LC,ARU8,8,5/26/2024,625,35:08.4,2/4/2025 6:35,1,608,10:08
2079,LC_ARU8_20240526_062500,695.88,-5.7,LC,ARU8,8,5/26/2024,625,36:35.9,2/4/2025 6:36,1,695,11:35
2080,LC_ARU8_20240526_062500,753.84,-5.02,LC,ARU8,8,5/26/2024,625,37:33.8,2/4/2025 6:37,1,753,12:33
2081,LC_ARU8_20240526_062500,805.48,-5.48,LC,ARU8,8,5/26/2024,625,38:25.5,2/4/2025 6:38,1,805,13:25
2082,LC_ARU8_20240526_062500,818.85,-5.33,LC,ARU8,8,5/26/2024,625,38:38.8,2/4/2025 6:38,1,818,13:38
2083,LC_ARU8_20240526_062500,873.28,-4.99,LC,ARU8,8,5/26/2024,625,39:33.3,2/4/2025 6:39,1,873,14:33
2084,LC_ARU8_20240526_062500,964.86,-5.78,LC,ARU8,8,5/26/2024,625,41:04.9,2/4/2025 6:41,1,964,16:04
2085,LC_ARU8_20240530_062500,62.81,-5.51,LC,ARU8,8,5/30/2024,625,26:02.8,2/4/2025 6:26,2,62,1:02
2086,LC_ARU8_20240530_062500,123.55,-5.17,LC,ARU8,8,5/30/2024,625,27:03.5,2/4/2025 6:27,2,123,2:03
2087,LC_ARU8_20240530_062500,126.34,-5.17,LC,ARU8,8,5/30/2024,625,27:06.3,2/4/2025 6:27,2,126,2:06
2088,LC_ARU8_20240530_062500,135.44,-5.32,LC,ARU8,8,5/30/2024,625,27:15.4,2/4/2025 6:27,2,135,2:15
2089,LC_ARU8_20240530_062500,139.71,-5.45,LC,ARU8,8,5/30/2024,625,27:19.7,2/4/2025 6:27,2,139,2:19
2090,LC_ARU8_20240530_062500,167.76,-4.62,LC,ARU8,8,5/30/2024,625,27:47.8,2/4/2025 6:27,2,167,2:47
2091,LC_ARU8_20240530_062500,176.31,-6.13,LC,ARU8,8,5/30/2024,625,27:56.3,2/4/2025 6:27,2,176,2:56
2092,LC_ARU8_20240530_062500,206.96,-5.37,LC,ARU8,8,5/30/2024,625,28:27.0,2/4/2025 6:28,2,206,3:26
2093,LC_ARU8_20240530_062500,233.52,-4.99,LC,ARU8,8,5/30/2024,625,28:53.5,2/4/2025 6:28,2,233,3:53
2094,LC_ARU8_20240530_062500,250.43,-4.74,LC,ARU8,8,5/30/2024,625,29:10.4,2/4/2025 6:29,2,250,4:10
2095,LC_ARU8_20240530_062500,257.3,-5.58,LC,ARU8,8,5/30/2024,625,29:17.3,2/4/2025 6:29,2,257,4:17
2096,LC_ARU8_20240530_062500,296.68,-5.63,LC,ARU8,8,5/30/2024,625,29:56.7,2/4/2025 6:29,2,296,4:56
2097,LC_ARU8_20240530_062500,300.58,-5.05,LC,ARU8,8,5/30/2024,625,30:00.6,2/4/2025 6:30,2,300,5:00
2098,LC_ARU8_20240530_062500,316.56,-5.16,LC,ARU8,8,5/30/2024,625,30:16.6,2/4/2025 6:30,2,316,5:16
2099,LC_ARU8_20240530_062500,344.79,-4.72,LC,ARU8,8,5/30/2024,625,30:44.8,2/4/2025 6:30,2,344,5:44
2100,LC_ARU8_20240530_062500,352.97,-5.34,LC,ARU8,8,5/30/2024,625,30:53.0,2/4/2025 6:30,2,352,5:52
2101,LC_ARU8_20240530_062500,356.87,-5.3,LC,ARU8,8,5/30/2024,625,30:56.9,2/4/2025 6:30,2,356,5:56
2102,LC_ARU8_20240530_062500,362.07,-5.25,LC,ARU8,8,5/30/2024,625,31:02.1,2/4/2025 6:31,2,362,6:02
2103,LC_ARU8_20240530_062500,375.44,-5.16,LC,ARU8,8,5/30/2024,625,31:15.4,2/4/2025 6:31,2,375,6:15
2104,LC_ARU8_20240530_062500,384.36,-5.3,LC,ARU8,8,5/30/2024,625,31:24.4,2/4/2025 6:31,2,384,6:24
2105,LC_ARU8_20240530_062500,406.84,-4.66,LC,ARU8,8,5/30/2024,625,31:46.8,2/4/2025 6:31,2,406,6:46
2106,LC_ARU8_20240530_062500,419.1,-4.59,LC,ARU8,8,5/30/2024,625,31:59.1,2/4/2025 6:31,2,419,6:59
2107,LC_ARU8_20240530_062500,430.99,-5.62,LC,ARU8,8,5/30/2024,625,32:11.0,2/4/2025 6:32,2,430,7:10
2108,LC_ARU8_20240530_062500,447.89,-5.88,LC,ARU8,8,5/30/2024,625,32:27.9,2/4/2025 6:32,2,447,7:27
2109,LC_ARU8_20240530_062500,508.26,-3.78,LC,ARU8,8,5/30/2024,625,33:28.3,2/4/2025 6:33,2,508,8:28
2110,LC_ARU8_20240530_062500,565.85,-4.8,LC,ARU8,8,5/30/2024,625,34:25.8,2/4/2025 6:34,2,565,9:25
2111,LC_ARU8_20240530_062500,573.28,-4,LC,ARU8,8,5/30/2024,625,34:33.3,2/4/2025 6:34,2,573,9:33
2112,LC_ARU8_20240530_062500,598.73,-4.59,LC,ARU8,8,5/30/2024,625,34:58.7,2/4/2025 6:34,2,598,9:58
2113,LC_ARU8_20240530_062500,626.96,-4.46,LC,ARU8,8,5/30/2024,625,35:27.0,2/4/2025 6:35,2,626,10:26
2114,LC_ARU8_20240530_062500,668.94,-3.42,LC,ARU8,8,5/30/2024,625,36:08.9,2/4/2025 6:36,2,668,11:08
2115,LC_ARU8_20240530_062500,677.49,-3.59,LC,ARU8,8,5/30/2024,625,36:17.5,2/4/2025 6:36,2,677,11:17
2116,LC_ARU8_20240530_062500,681.39,-3.4,LC,ARU8,8,5/30/2024,625,36:21.4,2/4/2025 6:36,2,681,11:21
2117,LC_ARU8_20240530_062500,695.88,-4.35,LC,ARU8,8,5/30/2024,625,36:35.9,2/4/2025 6:36,2,695,11:35
2118,LC_ARU8_20240530_062500,704.98,-3.5,LC,ARU8,8,5/30/2024,625,36:45.0,2/4/2025 6:36,2,704,11:44
2119,LC_ARU8_20240530_062500,743.25,-5.05,LC,ARU8,8,5/30/2024,625,37:23.2,2/4/2025 6:37,2,743,12:23
2120,LC_ARU8_20240530_062500,884.98,-4.51,LC,ARU8,8,5/30/2024,625,39:45.0,2/4/2025 6:39,2,884,14:44
2121,LC_ARU8_20240530_062500,919.35,-3.74,LC,ARU8,8,5/30/2024,625,40:19.4,2/4/2025 6:40,2,919,15:19
2122,LC_ARU8_20240530_062500,939.97,-5.35,LC,ARU8,8,5/30/2024,625,40:40.0,2/4/2025 6:40,2,939,15:39
2123,LC_ARU8_20240530_062500,1021.33,-5.01,LC,ARU8,8,5/30/2024,625,42:01.3,2/4/2025 6:42,2,1021,17:01
2124,LC_ARU8_20240530_062500,1181.83,-4.78,LC,ARU8,8,5/30/2024,625,44:41.8,2/4/2025 6:44,2,1181,19:41
2125,LC_ARU8_20240530_062500,1344.74,-4.87,LC,ARU8,8,5/30/2024,625,47:24.7,2/4/2025 6:47,2,1344,22:24
2126,LC_ARU8_20240530_062500,1372.6,-4.09,LC,ARU8,8,5/30/2024,625,47:52.6,2/4/2025 6:47,2,1372,22:52
2127,LC_ARU8_20240530_062500,1437.8,-4.25,LC,ARU8,8,5/30/2024,625,48:57.8,2/4/2025 6:48,2,1437,23:57
2128,LC_ARU8_20240530_062500,1450.43,-4.92,LC,ARU8,8,5/30/2024,625,49:10.4,2/4/2025 6:49,2,1450,24:10:00
2129,LC_ARU8_20240530_062500,1505.23,-5.63,LC,ARU8,8,5/30/2024,625,50:05.2,2/4/2025 6:50,2,1505,25:05:00
2130,LC_ARU8_20240530_062500,1515.82,-5.99,LC,ARU8,8,5/30/2024,625,50:15.8,2/4/2025 6:50,2,1515,25:15:00
2131,LC_ARU8_20240530_062500,1531.05,-5.65,LC,ARU8,8,5/30/2024,625,50:31.0,2/4/2025 6:50,2,1531,25:31:00
2132,LC_ARU8_20240530_062500,1547.77,-5.49,LC,ARU8,8,5/30/2024,625,50:47.8,2/4/2025 6:50,2,1547,25:47:00
2133,LC_ARU8_20240530_062500,1583.44,-5.55,LC,ARU8,8,5/30/2024,625,51:23.4,2/4/2025 6:51,2,1583,26:23:00
2134,LC_ARU8_20240530_062500,1587.71,-5.81,LC,ARU8,8,5/30/2024,625,51:27.7,2/4/2025 6:51,2,1587,26:27:00
2135,LC_ARU8_20240530_062500,1600.34,-5.46,LC,ARU8,8,5/30/2024,625,51:40.3,2/4/2025 6:51,2,1600,26:40:00
2136,LC_ARU8_20240530_062500,1613.9,-5.09,LC,ARU8,8,5/30/2024,625,51:53.9,2/4/2025 6:51,2,1613,26:53:00
2137,LC_ARU8_20240530_062500,1636.94,-6.15,LC,ARU8,8,5/30/2024,625,52:16.9,2/4/2025 6:52,2,1636,27:16:00
2138,LC_ARU8_20240530_062500,1669.07,-5.47,LC,ARU8,8,5/30/2024,625,52:49.1,2/4/2025 6:52,2,1669,27:49:00
2139,LC_ARU8_20240603_062500,18.97,-4.68,LC,ARU8,8,6/3/2024,625,25:19.0,2/4/2025 6:25,3,18,0:18
2140,LC_ARU8_20240603_062500,51.85,-5.88,LC,ARU8,8,6/3/2024,625,25:51.8,2/4/2025 6:25,3,51,0:51
2141,LC_ARU8_20240603_062500,60.21,-5.23,LC,ARU8,8,6/3/2024,625,26:00.2,2/4/2025 6:26,3,60,1:00
2142,LC_ARU8_20240603_062500,68.94,-4.74,LC,ARU8,8,6/3/2024,625,26:08.9,2/4/2025 6:26,3,68,1:08
2143,LC_ARU8_20240603_062500,87.7,-4.97,LC,ARU8,8,6/3/2024,625,26:27.7,2/4/2025 6:26,3,87,1:27
2144,LC_ARU8_20240603_062500,113.89,-5.36,LC,ARU8,8,6/3/2024,625,26:53.9,2/4/2025 6:26,3,113,1:53
2145,LC_ARU8_20240603_062500,123.37,-4.51,LC,ARU8,8,6/3/2024,625,27:03.4,2/4/2025 6:27,3,123,2:03
2146,LC_ARU8_20240603_062500,132.47,-4.62,LC,ARU8,8,6/3/2024,625,27:12.5,2/4/2025 6:27,3,132,2:12
2147,LC_ARU8_20240603_062500,143.24,-6.35,LC,ARU8,8,6/3/2024,625,27:23.2,2/4/2025 6:27,3,143,2:23
2148,LC_ARU8_20240603_062500,151.6,-5.29,LC,ARU8,8,6/3/2024,625,27:31.6,2/4/2025 6:27,3,151,2:31
2149,LC_ARU8_20240603_062500,193.4,-5.95,LC,ARU8,8,6/3/2024,625,28:13.4,2/4/2025 6:28,3,193,3:13
2150,LC_ARU8_20240603_062500,205.1,-5.44,LC,ARU8,8,6/3/2024,625,28:25.1,2/4/2025 6:28,3,205,3:25
2151,LC_ARU8_20240603_062500,241.7,-4.72,LC,ARU8,8,6/3/2024,625,29:01.7,2/4/2025 6:29,3,241,4:01
2152,LC_ARU8_20240603_062500,262.5,-4.67,LC,ARU8,8,6/3/2024,625,29:22.5,2/4/2025 6:29,3,262,4:22
2153,LC_ARU8_20240603_062500,272.9,-4.97,LC,ARU8,8,6/3/2024,625,29:32.9,2/4/2025 6:29,3,272,4:32
2154,LC_ARU8_20240603_062500,282.19,-5.49,LC,ARU8,8,6/3/2024,625,29:42.2,2/4/2025 6:29,3,282,4:42
2155,LC_ARU8_20240603_062500,310.06,-4.65,LC,ARU8,8,6/3/2024,625,30:10.1,2/4/2025 6:30,3,310,5:10
2156,LC_ARU8_20240603_062500,320.09,-5.25,LC,ARU8,8,6/3/2024,625,30:20.1,2/4/2025 6:30,3,320,5:20
2157,LC_ARU8_20240603_062500,387.89,-5.24,LC,ARU8,8,6/3/2024,625,31:27.9,2/4/2025 6:31,3,387,6:27
2158,LC_ARU8_20240603_062500,460.15,-5.23,LC,ARU8,8,6/3/2024,625,32:40.1,2/4/2025 6:32,3,460,7:40
2159,LC_ARU8_20240603_062500,471.11,-5.01,LC,ARU8,8,6/3/2024,625,32:51.1,2/4/2025 6:32,3,471,7:51
2160,LC_ARU8_20240603_062500,710.18,-4.11,LC,ARU8,8,6/3/2024,625,36:50.2,2/4/2025 6:36,3,710,11:50
2161,LC_ARU8_20240603_062500,826.84,-4.52,LC,ARU8,8,6/3/2024,625,38:46.8,2/4/2025 6:38,3,826,13:46
2162,LC_ARU8_20240607_062500,10.24,-4.72,LC,ARU8,8,6/7/2024,625,25:10.2,2/4/2025 6:25,4,10,0:10
2163,LC_ARU8_20240607_062500,29.37,-4.5,LC,ARU8,8,6/7/2024,625,25:29.4,2/4/2025 6:25,4,29,0:29
2164,LC_ARU8_20240607_062500,39.96,-4.52,LC,ARU8,8,6/7/2024,625,25:40.0,2/4/2025 6:25,4,39,0:39
2165,LC_ARU8_20240607_062500,56.31,-4.37,LC,ARU8,8,6/7/2024,625,25:56.3,2/4/2025 6:25,4,56,0:56
2166,LC_ARU8_20240607_062500,67.08,-4.49,LC,ARU8,8,6/7/2024,625,26:07.1,2/4/2025 6:26,4,67,1:07
2167,LC_ARU8_20240607_062500,77.86,-4.58,LC,ARU8,8,6/7/2024,625,26:17.9,2/4/2025 6:26,4,77,1:17
2168,LC_ARU8_20240607_062500,112.04,-4.45,LC,ARU8,8,6/7/2024,625,26:52.0,2/4/2025 6:26,4,112,1:52
2169,LC_ARU8_20240607_062500,124.11,-4.52,LC,ARU8,8,6/7/2024,625,27:04.1,2/4/2025 6:27,4,124,2:04
2170,LC_ARU8_20240607_062500,141.2,-5.38,LC,ARU8,8,6/7/2024,625,27:21.2,2/4/2025 6:27,4,141,2:21
2171,LC_ARU8_20240607_062500,152.9,-4.77,LC,ARU8,8,6/7/2024,625,27:32.9,2/4/2025 6:27,4,152,2:32
2172,LC_ARU8_20240607_062500,169.06,-4.59,LC,ARU8,8,6/7/2024,625,27:49.1,2/4/2025 6:27,4,169,2:49
2173,LC_ARU8_20240607_062500,182.25,-4.54,LC,ARU8,8,6/7/2024,625,28:02.2,2/4/2025 6:28,4,182,3:02
2174,LC_ARU8_20240607_062500,204.36,-4.48,LC,ARU8,8,6/7/2024,625,28:24.4,2/4/2025 6:28,4,204,3:24
2175,LC_ARU8_20240607_062500,216.99,-4.45,LC,ARU8,8,6/7/2024,625,28:37.0,2/4/2025 6:28,4,216,3:36
2176,LC_ARU8_20240607_062500,228.51,-4.44,LC,ARU8,8,6/7/2024,625,28:48.5,2/4/2025 6:28,4,228,3:48
2177,LC_ARU8_20240607_062500,265.66,-4.37,LC,ARU8,8,6/7/2024,625,29:25.7,2/4/2025 6:29,4,265,4:25
2178,LC_ARU8_20240607_062500,306.34,-4.61,LC,ARU8,8,6/7/2024,625,30:06.3,2/4/2025 6:30,4,306,5:06
2179,LC_ARU8_20240607_062500,316.74,-4.56,LC,ARU8,8,6/7/2024,625,30:16.7,2/4/2025 6:30,4,316,5:16
2180,LC_ARU8_20240607_062500,434.89,-5.13,LC,ARU8,8,6/7/2024,625,32:14.9,2/4/2025 6:32,4,434,7:14
2181,LC_ARU8_20240607_062500,445.66,-5.24,LC,ARU8,8,6/7/2024,625,32:25.7,2/4/2025 6:32,4,445,7:25
2182,LC_ARU8_20240607_062500,468.69,-5.3,LC,ARU8,8,6/7/2024,625,32:48.7,2/4/2025 6:32,4,468,7:48
2183,LC_ARU8_20240607_062500,492.66,-5.5,LC,ARU8,8,6/7/2024,625,33:12.7,2/4/2025 6:33,4,492,8:12
2184,LC_ARU8_20240607_062500,543.74,-5.64,LC,ARU8,8,6/7/2024,625,34:03.7,2/4/2025 6:34,4,543,9:03
2185,LC_ARU8_20240607_062500,559.53,-5.59,LC,ARU8,8,6/7/2024,625,34:19.5,2/4/2025 6:34,4,559,9:19
2186,LC_ARU8_20240607_062500,574.02,-5.52,LC,ARU8,8,6/7/2024,625,34:34.0,2/4/2025 6:34,4,574,9:34
2187,LC_ARU8_20240607_062500,577.92,-5.79,LC,ARU8,8,6/7/2024,625,34:37.9,2/4/2025 6:34,4,577,9:37
2188,LC_ARU8_20240607_062500,585.54,-5.65,LC,ARU8,8,6/7/2024,625,34:45.5,2/4/2025 6:34,4,585,9:45
2189,LC_ARU8_20240607_062500,647.4,-5.79,LC,ARU8,8,6/7/2024,625,35:47.4,2/4/2025 6:35,4,647,10:47
2190,LC_ARU8_20240607_062500,662.26,-5.76,LC,ARU8,8,6/7/2024,625,36:02.3,2/4/2025 6:36,4,662,11:02
2191,LC_ARU8_20240607_062500,685.48,-5.99,LC,ARU8,8,6/7/2024,625,36:25.5,2/4/2025 6:36,4,685,11:25
2192,LC_ARU8_20240607_062500,719.1,-5.52,LC,ARU8,8,6/7/2024,625,36:59.1,2/4/2025 6:36,4,719,11:59
2193,LC_ARU8_20240607_062500,733.77,-5.72,LC,ARU8,8,6/7/2024,625,37:13.8,2/4/2025 6:37,4,733,12:13
2194,LC_ARU8_20240607_062500,750.31,-5.54,LC,ARU8,8,6/7/2024,625,37:30.3,2/4/2025 6:37,4,750,12:30
2195,LC_ARU8_20240607_062500,799.9,-5.41,LC,ARU8,8,6/7/2024,625,38:19.9,2/4/2025 6:38,4,799,13:19
2196,LC_ARU8_20240607_062500,824.42,-5.25,LC,ARU8,8,6/7/2024,625,38:44.4,2/4/2025 6:38,4,824,13:44
2197,LC_ARU8_20240607_062500,835.38,-5.42,LC,ARU8,8,6/7/2024,625,38:55.4,2/4/2025 6:38,4,835,13:55
2198,LC_ARU8_20240607_062500,845.23,-5.19,LC,ARU8,8,6/7/2024,625,39:05.2,2/4/2025 6:39,4,845,14:05
2199,LC_ARU8_20240607_062500,867.33,-5.26,LC,ARU8,8,6/7/2024,625,39:27.3,2/4/2025 6:39,4,867,14:27
2200,LC_ARU8_20240607_062500,901.14,-5.24,LC,ARU8,8,6/7/2024,625,40:01.1,2/4/2025 6:40,4,901,15:01
2201,LC_ARU8_20240607_062500,909.5,-5.25,LC,ARU8,8,6/7/2024,625,40:09.5,2/4/2025 6:40,4,909,15:09
2202,LC_ARU8_20240607_062500,922.32,-5.89,LC,ARU8,8,6/7/2024,625,40:22.3,2/4/2025 6:40,4,922,15:22
2203,LC_ARU8_20240607_062500,929.01,-5.46,LC,ARU8,8,6/7/2024,625,40:29.0,2/4/2025 6:40,4,929,15:29
2204,LC_ARU8_20240607_062500,935.88,-5.7,LC,ARU8,8,6/7/2024,625,40:35.9,2/4/2025 6:40,4,935,15:35
2205,LC_ARU8_20240607_062500,947.95,-5.43,LC,ARU8,8,6/7/2024,625,40:47.9,2/4/2025 6:40,4,947,15:47
2206,LC_ARU8_20240607_062500,975.63,-5.38,LC,ARU8,8,6/7/2024,625,41:15.6,2/4/2025 6:41,4,975,16:15
2207,LC_ARU8_20240607_062500,979.91,-5.59,LC,ARU8,8,6/7/2024,625,41:19.9,2/4/2025 6:41,4,979,16:19
2208,LC_ARU8_20240607_062500,993.28,-5.77,LC,ARU8,8,6/7/2024,625,41:33.3,2/4/2025 6:41,4,993,16:33
2209,LC_ARU8_20240607_062500,1009.07,-5.42,LC,ARU8,8,6/7/2024,625,41:49.1,2/4/2025 6:41,4,1009,16:49
2210,LC_ARU8_20240607_062500,1013.9,-5.5,LC,ARU8,8,6/7/2024,625,41:53.9,2/4/2025 6:41,4,1013,16:53
2211,LC_ARU8_20240607_062500,1025.42,-5.8,LC,ARU8,8,6/7/2024,625,42:05.4,2/4/2025 6:42,4,1025,17:05
2212,LC_ARU8_20240607_062500,1030.43,-5.64,LC,ARU8,8,6/7/2024,625,42:10.4,2/4/2025 6:42,4,1030,17:10
2213,LC_ARU8_20240607_062500,1036.75,-5.49,LC,ARU8,8,6/7/2024,625,42:16.7,2/4/2025 6:42,4,1036,17:16
2214,LC_ARU8_20240607_062500,1062.38,-5.65,LC,ARU8,8,6/7/2024,625,42:42.4,2/4/2025 6:42,4,1062,17:42
2215,LC_ARU8_20240607_062500,1081.89,-5.7,LC,ARU8,8,6/7/2024,625,43:01.9,2/4/2025 6:43,4,1081,18:01
2216,LC_ARU8_20240607_062500,1092.1,-5.81,LC,ARU8,8,6/7/2024,625,43:12.1,2/4/2025 6:43,4,1092,18:12
2217,LC_ARU8_20240607_062500,1107.71,-5.53,LC,ARU8,8,6/7/2024,625,43:27.7,2/4/2025 6:43,4,1107,18:27
